,bike_name,price,city,kms_driven,owner,age,power,brand
7627,65,70000.0,185,11000.0,0,2,11,1
7630,89,530000.0,118,22800.0,0,3,26,2
7631,56,21000.0,44,11374.0,0,10,6,1
7632,169,20000.0,118,81260.0,0,7,0,5
7633,169,18000.0,118,750000.0,0,9,0,5
7634,72,73000.0,44,6041.0,0,3,10,1
7637,249,90000.0,44,20000.0,0,8,10,11
7646,249,55000.0,282,32000.0,2,8,10,11
7649,393,18000.0,118,34860.0,0,5,3,19
7650,270,478000.0,191,1234.0,0,2,27,12
7651,464,48000.0,44,63371.0,0,7,6,21
7652,464,75000.0,44,28000.0,0,6,6,21
7653,463,62000.0,44,14490.0,0,7,6,21
7656,64,33700.0,243,54250.0,0,7,11,1
7657,8,20000.0,308,45000.0,0,10,10,1
7658,295,120000.0,330,28000.0,0,5,19,17
7659,54,15500.0,140,21814.0,0,6,4,1
7660,396,12200.0,156,58000.0,0,9,0,19
7661,15,65000.0,44,26592.0,0,3,11,1
7662,54,29000.0,44,26434.0,1,10,4,1
7663,160,24000.0,44,24527.0,0,12,0,5
7664,165,36000.0,6,35000.0,0,4,0,5
7665,159,32000.0,6,52500.0,0,6,2,5
7666,422,33000.0,44,27629.0,0,9,6,21
7667,8,25000.0,118,25000.0,0,11,10,1
7668,310,135000.0,100,7582.0,0,3,25,17
7669,195,67300.0,265,13000.0,0,3,7,6
7670,275,950000.0,118,6898.0,0,5,33,14
7671,462,1550000.0,118,9800.0,1,5,41,21
7672,396,32000.0,167,23000.0,0,2,0,19
7673,422,33000.0,44,24000.0,0,9,6,21
7674,422,44000.0,44,25220.0,0,7,6,21
7675,193,67000.0,44,47493.0,0,3,7,6
7676,9,58000.0,44,24220.0,0,4,11,1
7677,72,58000.0,44,54500.0,0,6,10,1
7678,434,58000.0,44,18200.0,0,4,6,21
7679,333,59000.0,44,4258.0,0,3,6,18
7680,146,40000.0,44,42000.0,0,12,12,5
7690,464,56000.0,44,34721.0,0,8,6,21
7691,150,25000.0,330,21000.0,0,10,0,5
7693,290,116200.0,423,6000.0,0,2,19,17
7694,303,215000.0,118,417.0,0,1,23,17
7695,64,55000.0,44,47042.0,0,4,11,1
7696,353,68000.0,100,4961.0,0,3,6,18
7697,73,105000.0,100,4268.0,0,1,10,1
7698,300,100000.0,44,12100.0,0,9,23,17
7699,295,96000.0,44,7794.0,0,6,19,17
7700,286,85000.0,118,9537.0,1,3,19,17
7701,61,28000.0,156,15234.0,0,8,9,1
7702,64,50000.0,218,2000.0,0,4,11,1
7703,199,37000.0,118,13919.0,0,6,3,6
7704,64,83000.0,282,5578.0,0,5,11,1
7705,422,35000.0,44,36845.0,0,9,6,21
7707,313,140000.0,330,4832.0,0,3,22,17
7708,295,105000.0,438,25000.0,0,6,19,17
7709,151,34000.0,292,40000.0,0,8,0,5
7710,423,72000.0,442,7500.0,0,3,6,21
7711,56,50000.0,185,10100.0,0,7,6,1
7712,402,31599.0,191,19111.0,0,7,0,19
7713,9,56000.0,100,27350.0,0,5,11,1
7714,323,103000.0,47,14400.0,0,5,19,17
7715,249,125000.0,282,13000.0,0,4,10,11
7716,295,100000.0,118,30000.0,0,6,19,17
7717,194,68000.0,168,11100.0,0,4,7,6
7718,74,110000.0,118,5655.0,0,4,10,1
7719,151,23600.0,100,37500.0,0,10,0,5
7720,31,26000.0,257,43000.0,0,6,3,1
7721,205,52000.0,44,25000.0,0,6,6,6
7722,295,95000.0,1,9000.0,0,7,19,17
7723,65,70000.0,13,20775.0,0,4,11,1
7724,205,50000.0,44,17000.0,0,6,6,6
7725,214,15000.0,308,40000.0,0,11,3,6
7726,344,80000.0,100,3000.0,0,3,6,18
7727,64,76000.0,167,3450.0,0,3,11,1
7728,12,58100.0,185,14000.0,0,4,6,1
7729,142,20000.0,395,5792.0,0,7,3,5
7730,193,75000.0,44,17475.0,0,3,7,6
7731,370,48000.0,118,17746.0,0,4,7,19
7732,288,85000.0,156,21977.0,0,6,19,17
7733,108,350000.0,308,30000.0,0,8,37,4
7734,159,28000.0,118,31288.0,0,7,2,5
7735,370,39000.0,26,1200.0,0,6,7,19
7736,399,20000.0,311,49500.0,0,9,2,19
7737,295,115000.0,167,18832.0,0,4,19,17
7738,402,18000.0,308,38056.0,0,9,0,19
7739,119,12800.0,19,54000.0,0,13,6,5
7740,160,23000.0,341,46000.0,0,22,0,5
7741,217,110000.0,395,4700.0,0,5,13,6
7742,295,147000.0,44,11000.0,0,4,19,17
7743,30,20000.0,100,27000.0,0,8,2,1
7744,9,35000.0,100,32342.0,0,8,11,1
7745,54,48500.0,118,8000.0,0,4,4,1
7746,9,54000.0,185,32000.0,0,6,11,1
7747,159,22600.0,156,78000.0,1,7,2,5
7748,72,67500.0,282,1276.0,0,8,10,1
7749,46,17300.0,6,29000.0,0,11,0,1
7750,159,35000.0,118,23000.0,0,5,2,5
7751,122,33000.0,118,18000.0,0,4,0,5
7752,9,52000.0,48,38943.0,0,5,11,1
7753,165,32000.0,258,13500.0,0,6,0,5
7754,257,149600.0,330,24000.0,0,5,20,11
7755,295,130000.0,118,24000.0,0,3,19,17
7756,464,46000.0,257,33000.0,0,9,6,21
7757,463,100000.0,118,9000.0,0,3,6,21
7758,169,25000.0,246,21250.0,0,8,0,5
7759,150,14500.0,118,17999.0,2,14,0,5
7760,151,39000.0,118,22000.0,0,3,0,5
7761,375,30000.0,224,6639.0,0,8,9,19
7762,15,60000.0,118,20373.0,0,5,11,1
7763,176,15600.0,191,84186.0,0,15,3,5
7764,56,22000.0,330,60857.0,0,12,6,1
7765,65,35000.0,140,40000.0,0,11,11,1
7766,333,52000.0,243,24000.0,0,6,6,18
7767,229,41000.0,32,10000.0,0,4,2,6
7768,119,38000.0,268,53000.0,0,8,6,5
7769,64,80000.0,322,10000.0,0,6,11,1
7770,323,110000.0,282,33800.0,0,5,19,17
7771,325,160000.0,185,25000.0,0,5,23,17
7772,174,41500.0,288,59154.0,0,4,0,5
7773,8,40000.0,44,27875.0,0,11,10,1
7774,323,140000.0,44,22000.0,0,4,19,17
7775,151,42000.0,439,10883.0,0,4,0,5
7776,375,78000.0,420,6400.0,0,3,9,19
7777,151,26000.0,330,23236.0,0,11,0,5
7778,9,77000.0,118,19820.0,0,5,11,1
7779,119,28000.0,282,66000.0,0,10,6,5
7780,214,18000.0,191,40266.0,0,10,3,6
7781,9,53000.0,118,15000.0,0,6,11,1
7782,290,85000.0,330,14000.0,0,7,19,17
7783,56,14200.0,118,55200.0,0,15,6,1
7784,300,175000.0,167,2200.0,0,3,23,17
7785,44,140000.0,118,19631.0,1,3,21,1
7786,76,80000.0,118,22271.0,0,5,10,1
7787,288,65000.0,118,15000.0,0,13,19,17
7788,209,45000.0,399,27000.0,0,5,7,6
7789,145,18000.0,395,57000.0,0,15,12,5
7790,56,10000.0,6,47000.0,0,17,6,1
7791,279,120000.0,118,6500.0,0,4,15,15
7792,61,60000.0,167,3500.0,0,3,9,1
7793,214,23200.0,423,33000.0,0,9,3,6
7794,66,38000.0,118,22840.0,0,4,6,1
7795,56,21500.0,282,90000.0,0,9,6,1
7796,12,55000.0,330,28000.0,0,4,6,1
7797,12,65000.0,118,20314.0,0,3,6,1
7798,34,12000.0,411,78500.0,1,15,3,1
7799,400,32000.0,118,33767.0,0,3,2,19
7800,214,28000.0,282,46915.0,1,9,3,6
7801,12,50000.0,322,27918.0,0,4,6,1
7802,9,45000.0,188,35497.0,0,6,11,1
7803,280,160000.0,44,7500.0,1,3,15,15
7804,165,20000.0,118,67209.0,0,10,0,5
7805,295,75000.0,330,23045.0,0,8,19,17
7806,46,23000.0,257,20000.0,0,5,0,1
7807,356,32000.0,257,22697.0,0,6,3,18
7808,452,20000.0,219,52000.0,0,9,6,21
7809,15,55005.0,160,6600.0,0,4,11,1
7810,295,87000.0,155,16336.0,0,6,19,17
7811,323,70000.0,282,13858.0,1,10,19,17
7812,358,35000.0,6,11885.0,0,11,3,18
7813,257,196700.0,282,13216.0,0,3,20,11
7814,56,25000.0,118,32588.0,0,8,6,1
7815,439,123000.0,215,14500.0,0,3,13,21
7816,295,95500.0,118,18000.0,0,7,19,17
7817,151,32000.0,118,12000.0,0,5,0,5
7818,9,41000.0,118,20245.0,1,10,11,1
7819,148,15000.0,323,35000.0,1,18,0,5
7820,30,41500.0,0,3000.0,0,2,2,1
7821,325,115000.0,118,23560.0,0,4,23,17
7822,359,16000.0,167,28350.0,0,14,6,19
7823,15,60000.0,118,35000.0,0,4,11,1
7824,79,45000.0,167,13300.0,0,4,6,1
7825,295,107000.0,118,16505.0,0,4,19,17
7826,439,89000.0,118,20099.0,0,3,13,21
7827,181,98000.0,165,5900.0,0,2,10,5
7828,422,17000.0,118,36111.0,0,11,6,21
7829,405,36000.0,118,18000.0,0,3,2,19
7830,62,50000.0,167,23080.0,0,6,10,1
7831,218,130000.0,394,15000.0,0,7,13,6
7832,292,115000.0,118,10350.0,0,2,19,17
7833,437,35000.0,118,19134.0,0,10,6,21
7834,61,20000.0,404,52000.0,0,10,9,1
7835,24,40000.0,96,1501.0,0,1,0,1
7836,229,22000.0,167,32579.0,0,5,2,6
7837,257,155000.0,44,20449.0,0,5,20,11
7838,400,38000.0,167,23700.0,0,3,2,19
7839,161,22400.0,118,14000.0,0,9,0,5
7840,56,23000.0,118,58000.0,0,8,6,1
7841,437,22000.0,118,32000.0,0,12,6,21
7842,333,45000.0,118,39889.0,0,6,6,18
7843,32,35000.0,330,25398.0,0,6,3,1
7844,30,45000.0,156,19827.0,0,2,2,1
7845,9,51000.0,140,30000.0,0,7,11,1
7846,46,22000.0,167,53085.0,0,8,0,1
7847,290,90000.0,167,44777.0,0,5,19,17
7848,323,130000.0,129,8000.0,0,3,19,17
7849,375,70000.0,305,12600.0,0,6,9,19
7850,464,75000.0,359,16000.0,0,3,6,21
7851,295,120000.0,118,23719.0,0,4,19,17
7852,271,750000.0,411,7500.0,0,4,33,12
7853,66,60000.0,167,31769.0,0,4,6,1
7854,253,120000.0,330,26709.0,0,5,20,11
7855,56,26000.0,308,20000.0,0,12,6,1
7856,295,134100.0,118,1700.0,0,3,19,17
7857,321,85999.0,118,16589.0,0,7,19,17
7858,322,70000.0,6,65000.0,0,9,23,17
7859,288,90000.0,330,5770.0,0,4,19,17
7860,329,65000.0,167,14101.0,2,28,19,17
7861,322,110000.0,167,14418.0,0,3,23,17
7862,295,92000.0,156,26900.0,0,6,19,17
7863,150,15995.0,306,88808.0,0,16,0,5
7864,438,40000.0,321,45139.0,0,8,6,21
7865,143,30000.0,357,15982.0,0,7,3,5
7866,12,52000.0,118,12486.0,0,4,6,1
7867,10,75500.0,185,24500.0,0,2,11,1
7868,157,42000.0,167,6843.0,0,3,0,5
7869,330,30009.0,282,39022.0,0,10,6,18
7870,46,16000.0,117,92666.0,0,13,0,1
7871,146,57500.0,255,71000.0,0,8,12,5
7872,34,29600.0,255,105000.0,0,14,3,1
7873,300,126508.0,330,22191.0,0,4,23,17
7874,65,29000.0,6,54262.0,1,11,11,1
7875,295,132000.0,330,6000.0,0,4,19,17
7876,56,56000.0,395,8089.0,0,4,6,1
7877,32,26675.0,399,30032.0,0,7,3,1
7878,306,136000.0,409,13333.0,0,2,19,17
7879,9,65000.0,420,15200.0,0,5,11,1
7880,34,40000.0,96,5995.0,0,4,3,1
7881,151,22600.0,118,25000.0,0,10,0,5
7882,337,84000.0,0,200.0,0,3,6,18
7883,56,38500.0,118,34000.0,0,6,6,1
7884,422,29900.0,118,41048.0,0,9,6,21
7885,325,150000.0,140,5200.0,0,5,23,17
7886,339,70000.0,167,15000.0,0,4,6,18
7887,205,51300.0,44,27015.0,0,6,6,6
7888,9,60000.0,118,21000.0,0,6,11,1
7889,65,80000.0,44,17000.0,0,5,11,1
7890,197,28000.0,6,33000.0,0,11,3,6
7891,300,124600.0,330,19000.0,0,6,23,17
7892,323,117000.0,44,24000.0,0,7,19,17
7893,209,70000.0,282,8000.0,0,5,7,6
7894,214,20500.0,308,69200.0,0,11,3,6
7895,130,25000.0,423,24010.0,0,11,0,5
7896,142,35000.0,167,26000.0,0,7,3,5
7897,295,125000.0,44,13000.0,0,6,19,17
7898,448,25000.0,191,10500.0,0,8,3,21
7899,9,54400.0,167,27000.0,0,5,11,1
7900,15,75000.0,156,3650.0,0,4,11,1
7901,56,70000.0,191,10000.0,0,3,6,1
7902,295,99000.0,118,18000.0,1,6,19,17
7903,292,112000.0,44,12200.0,0,6,19,17
7904,151,21000.0,118,35698.0,0,10,0,5
7905,255,180900.0,118,11466.0,0,3,10,11
7906,264,550000.0,282,3500.0,1,3,27,12
7907,15,70000.0,185,15500.0,0,4,11,1
7908,215,71800.0,117,22650.0,1,5,6,6
7909,15,90000.0,218,7500.0,0,2,11,1
7910,34,37800.0,329,15000.0,0,4,3,1
7911,170,31621.0,17,19000.0,0,5,0,5
7912,321,89720.0,96,33885.0,0,7,19,17
7913,193,60000.0,185,12609.0,0,4,7,6
7914,323,65000.0,118,11811.0,0,8,19,17
7915,44,120000.0,282,33647.0,0,3,21,1
7916,79,48000.0,185,14290.0,0,4,6,1
7917,323,72000.0,19,30000.0,1,7,19,17
7918,56,30000.0,167,45322.0,0,6,6,1
7919,79,55000.0,182,10440.0,0,4,6,1
7920,146,16979.0,118,17299.0,0,11,12,5
7921,213,30000.0,6,57298.0,0,9,6,6
7922,9,36000.0,395,10000.0,1,7,11,1
7923,257,135000.0,282,9800.0,0,5,20,11
7924,215,55400.0,331,39000.0,0,8,6,6
7925,438,30000.0,156,38000.0,1,8,6,21
7926,9,50000.0,330,46527.0,0,7,11,1
7927,199,25000.0,6,73625.0,0,7,3,6
7928,56,29000.0,31,26000.0,1,8,6,1
7929,159,26000.0,204,42000.0,0,6,2,5
7930,74,82000.0,172,6000.0,0,4,10,1
7931,325,150000.0,44,10000.0,0,5,23,17
7932,65,42000.0,6,2600.0,0,7,11,1
7933,339,60000.0,6,15000.0,0,5,6,18
7934,464,58000.0,6,40000.0,0,6,6,21
7935,380,75000.0,399,13500.0,0,3,10,19
7936,249,121900.0,126,10500.0,0,4,10,11
7937,325,149100.0,308,1450.0,0,4,23,17
7938,339,80000.0,44,9300.0,0,4,6,18
7939,79,42200.0,156,3325.0,1,4,6,1
7940,12,65000.0,118,7000.0,0,3,6,1
7941,402,22800.0,258,20750.0,0,6,0,19
7942,323,100000.0,100,6742.0,0,6,19,17
7943,12,60311.0,330,26800.0,0,4,6,1
7944,151,20500.0,118,51320.0,0,8,0,5
7945,56,30000.0,292,55297.0,0,10,6,1
7946,123,18000.0,100,25000.0,0,11,3,5
7947,67,75000.0,400,12511.0,0,4,10,1
7948,150,22000.0,330,5639.0,0,14,0,5
7949,79,55000.0,330,15581.0,0,2,6,1
7950,322,130000.0,44,33125.0,0,3,23,17
7951,288,87000.0,118,19549.0,0,6,19,17
7952,155,55000.0,282,9643.0,0,2,0,5
7953,106,650000.0,399,10963.0,0,4,37,4
7954,464,64466.0,282,42386.0,0,5,6,21
7955,32,24000.0,118,25804.0,0,7,3,1
7956,79,45000.0,219,17000.0,0,3,6,1
7957,125,47000.0,100,22226.0,0,3,3,5
7958,463,75700.0,282,12530.0,0,5,6,21
7959,422,42000.0,395,18000.0,0,7,6,21
7960,249,110000.0,6,6859.0,0,2,10,11
7961,323,69000.0,118,38069.0,0,7,19,17
7962,65,45000.0,118,24500.0,1,7,11,1
7963,142,26900.0,156,36000.0,0,6,3,5
7964,73,125000.0,44,1230.0,0,2,10,1
7965,463,68000.0,100,14000.0,0,7,6,21
7966,313,140000.0,399,5500.0,0,4,22,17
7967,453,19000.0,6,42000.0,1,9,6,21
7968,64,92000.0,185,7000.0,0,3,11,1
7969,66,62000.0,41,9400.0,0,5,6,1
7970,288,85000.0,423,16904.0,0,6,19,17
7971,43,111000.0,117,17169.0,0,3,21,1
7972,70,72000.0,52,8000.0,0,3,7,1
7973,225,24100.0,206,20000.0,0,6,2,6
7974,295,114000.0,191,38000.0,0,6,19,17
7975,400,45000.0,107,1363.0,0,2,2,19
7976,62,60000.0,118,14200.0,0,6,10,1
7977,360,190000.0,167,4288.0,0,2,17,19
7978,320,110000.0,330,9000.0,0,11,23,17
7979,79,34000.0,100,15440.0,0,4,6,1
7980,300,130000.0,44,27044.0,0,5,23,17
7981,61,30000.0,6,50028.0,0,10,9,1
7982,333,45500.0,113,12000.0,1,4,6,18
7983,146,28000.0,156,55141.0,0,9,12,5
7984,292,90000.0,118,9000.0,0,4,19,17
7985,333,60000.0,330,10121.0,0,5,6,18
7986,253,190104.0,256,9500.0,0,3,20,11
7987,82,25000.0,308,21466.0,0,9,4,1
7988,438,25000.0,11,54000.0,1,11,6,21
7989,286,110000.0,271,20764.0,0,3,19,17
7990,197,25000.0,6,62593.0,1,8,3,6
7991,67,35000.0,118,55250.0,0,5,10,1
7992,380,84000.0,185,8527.0,0,3,10,19
7993,464,75000.0,185,24000.0,0,8,6,21
7994,56,74400.0,282,3000.0,0,2,6,1
7995,15,55000.0,118,15000.0,0,5,11,1
7996,45,45500.0,435,9000.0,0,3,0,1
7997,109,478000.0,118,1300.0,0,4,29,4
7998,209,52000.0,100,25600.0,0,5,7,6
7999,197,35000.0,118,13000.0,0,6,3,6
8000,295,115000.0,118,26000.0,0,6,19,17
8001,279,170000.0,50,5500.0,0,2,15,15
8002,323,100300.0,313,11824.0,0,5,19,17
8003,56,12000.0,282,82000.0,1,16,6,1
8004,12,65000.0,70,9300.0,0,3,6,1
8005,253,130000.0,118,15000.0,1,4,20,11
8006,151,30000.0,100,18168.0,0,6,0,5
8007,253,145000.0,118,8600.0,0,5,20,11
8008,295,107000.0,118,15000.0,0,6,19,17
8009,323,68700.0,282,29000.0,0,9,19,17
8010,208,55000.0,100,23000.0,0,5,6,6
8011,458,47000.0,123,7000.0,0,3,3,21
8012,323,75000.0,330,30000.0,0,8,19,17
8013,15,65000.0,44,20100.0,0,5,11,1
8014,12,53000.0,6,9319.0,0,3,6,1
8015,325,103000.0,14,9450.0,0,7,23,17
8016,205,47100.0,44,33000.0,0,7,6,6
8017,61,25500.0,118,25866.0,0,8,9,1
8018,322,125000.0,167,10409.0,0,3,23,17
8019,437,32000.0,156,18818.0,0,10,6,21
8020,323,155000.0,330,6153.0,0,4,19,17
8021,44,150000.0,282,11535.0,0,2,21,1
8022,65,45000.0,257,52000.0,0,5,11,1
8023,54,30000.0,211,37125.0,0,7,4,1
8024,385,70000.0,118,14424.0,0,3,10,19
8025,335,70000.0,118,21543.0,0,2,6,18
8026,15,70000.0,167,5768.0,0,4,11,1
8027,72,60000.0,44,15000.0,1,8,10,1
8028,165,30000.0,327,33000.0,0,9,0,5
8029,9,76000.0,330,7500.0,0,4,11,1
8030,65,40000.0,399,45000.0,0,7,11,1
8031,257,145000.0,437,24000.0,1,5,20,11
8032,65,26900.0,8,91000.0,0,9,11,1
8033,300,120000.0,258,13208.0,0,9,23,17
8034,63,17000.0,282,53399.0,1,12,10,1
8035,367,82000.0,118,4524.0,0,2,7,19
8036,76,72000.0,282,14405.0,0,5,10,1
8037,197,30000.0,118,24021.0,0,4,3,6
8038,150,23000.0,330,40000.0,2,15,0,5
8039,180,40000.0,118,55687.0,0,7,6,5
8040,208,70000.0,226,26000.0,0,3,6,6
8041,295,115000.0,282,16476.0,0,4,19,17
8042,159,25000.0,156,48246.0,1,6,2,5
8043,15,65000.0,330,20000.0,0,4,11,1
8044,193,65000.0,118,34833.0,0,3,7,6
8045,215,54799.0,167,27488.0,0,7,6,6
8046,463,72000.0,118,9125.0,0,5,6,21
8047,375,48000.0,118,18533.0,0,4,9,19
8048,54,20000.0,258,10495.0,0,10,4,1
8049,422,35000.0,258,8209.0,0,8,6,21
8050,72,44000.0,330,71124.0,0,7,10,1
8051,249,145000.0,218,4500.0,0,3,10,11
8052,23,42000.0,167,1700.0,0,2,0,1
8053,189,95000.0,155,10729.0,0,2,7,6
8054,342,52000.0,118,40272.0,0,3,6,18
8055,165,33000.0,383,21664.0,0,5,0,5
8056,130,37000.0,383,16664.0,0,3,0,5
8057,79,42000.0,383,14311.0,0,4,6,1
8058,323,75000.0,167,14396.0,0,6,19,17
8059,150,14000.0,308,38987.0,0,14,0,5
8060,7,30500.0,282,30312.0,1,14,9,1
8061,151,35000.0,257,17079.0,0,7,0,5
8062,114,49900.0,100,13813.0,0,3,6,5
8063,122,25000.0,6,65901.0,0,9,0,5
8064,9,40000.0,44,27090.0,1,7,11,1
8065,29,17000.0,6,54519.0,0,9,0,1
8066,432,75000.0,345,17243.0,1,3,13,21
8067,323,128000.0,191,8500.0,0,4,19,17
8068,46,15000.0,258,10750.0,0,14,0,1
8069,304,145000.0,229,14000.0,0,3,23,17
8070,165,47000.0,153,19151.0,0,3,0,5
8071,56,20000.0,156,71970.0,0,12,6,1
8072,9,35000.0,118,31733.0,0,7,11,1
8073,323,65800.0,282,31000.0,0,10,19,17
8074,375,65000.0,191,12061.0,0,3,9,19
8075,196,86000.0,44,4700.0,0,3,7,6
8076,15,93000.0,185,500.0,0,3,11,1
8077,29,16000.0,258,29333.0,0,7,0,1
8078,295,95000.0,140,7875.0,0,5,19,17
8079,321,90000.0,118,16589.0,0,7,19,17
8080,147,50000.0,282,22426.0,0,6,12,5
8081,32,25000.0,44,49871.0,1,7,3,1
8082,65,40000.0,345,27500.0,0,11,11,1
8083,85,165000.0,44,23000.0,0,4,13,2
8084,388,93000.0,44,13453.0,0,2,10,19
8085,253,122500.0,362,25000.0,0,5,20,11
8086,20,14000.0,6,64270.0,1,16,0,1
8087,402,19000.0,358,36000.0,0,9,0,19
8088,237,175000.0,308,16051.0,0,5,13,7
8089,463,103000.0,44,7000.0,0,4,6,21
8090,56,48000.0,188,42000.0,0,4,6,1
8091,54,17000.0,96,45000.0,0,10,4,1
8092,215,30000.0,100,43333.0,0,9,6,6
8093,213,30000.0,44,87370.0,0,9,6,6
8094,151,17000.0,330,59000.0,0,14,0,5
8095,54,42000.0,150,15000.0,0,4,4,1
8096,255,135000.0,243,9500.0,0,5,10,11
8097,9,45000.0,116,35000.0,0,7,11,1
8098,63,50000.0,6,6000.0,0,7,10,1
8099,463,102000.0,118,2600.0,0,4,6,21
8100,295,100000.0,191,22600.0,0,7,19,17
8101,432,92000.0,307,11060.0,0,3,13,21
8102,114,46000.0,6,26419.0,0,3,6,5
8103,29,23132.0,44,38752.0,0,8,0,1
8104,276,21000.0,6,40824.0,0,6,2,15
8105,214,28499.0,6,23500.0,0,7,3,6
8106,109,380000.0,44,15027.0,1,6,29,4
8107,71,97000.0,408,78.0,0,1,7,1
8108,453,30000.0,308,34205.0,0,8,6,21
8109,70,80000.0,146,6500.0,0,3,7,1
8110,122,17000.0,206,35000.0,2,10,0,5
8111,197,19200.0,206,25000.0,1,9,3,6
8112,310,105000.0,282,11000.0,0,6,25,17
8113,25,33000.0,282,22.0,0,3,0,1
8114,295,125000.0,330,11451.0,0,5,19,17
8115,119,20000.0,151,65000.0,0,10,6,5
8116,77,46000.0,330,5214.0,0,2,3,1
8117,323,62600.0,368,25000.0,1,9,19,17
8118,27,21000.0,308,46000.0,0,6,0,1
8119,147,55000.0,204,15000.0,0,4,12,5
8120,56,21000.0,167,45244.0,0,8,6,1
8121,66,55000.0,118,30000.0,0,5,6,1
8122,165,42500.0,194,8628.0,0,3,0,5
8123,431,37000.0,118,32000.0,0,7,6,21
8124,276,25000.0,6,46956.0,0,6,2,15
8125,370,35000.0,155,7578.0,0,8,7,19
8126,330,22000.0,118,30664.0,0,8,6,18
8127,360,200000.0,185,19659.0,0,2,17,19
8128,197,28000.0,76,54400.0,0,9,3,6
8129,33,23000.0,282,54548.0,0,7,3,1
8130,160,10000.0,429,28900.0,1,17,0,5
8131,56,14227.0,73,36000.0,0,14,6,1
8132,231,34600.0,308,21500.0,0,4,2,6
8133,47,39600.0,6,9000.0,0,2,0,1
8134,206,21700.0,258,12350.0,0,7,2,6
8135,375,34000.0,383,53817.0,0,8,9,19
8136,29,28000.0,7,2347.0,0,5,0,1
8137,321,112000.0,341,10000.0,0,5,19,17
8138,197,25000.0,44,29956.0,0,6,3,6
8139,327,169000.0,44,4411.0,0,1,19,17
8140,205,45600.0,322,23128.0,0,6,6,6
8141,32,35000.0,282,50861.0,0,8,3,1
8142,9,45000.0,44,17160.0,1,5,11,1
8143,155,60000.0,156,15733.0,0,3,0,5
8144,299,154400.0,44,8500.0,0,2,19,17
8145,10,70000.0,308,17408.0,0,5,11,1
8146,185,75000.0,118,11921.0,0,2,6,5
8147,119,40000.0,118,59445.0,0,6,6,5
8148,295,101000.0,118,18894.0,0,4,19,17
8149,295,75000.0,330,29094.0,0,8,19,17
8150,201,60000.0,118,5559.0,0,2,3,6
8151,323,110000.0,118,13975.0,1,5,19,17
8152,295,150000.0,44,76467.0,0,8,19,17
8153,288,85000.0,324,49000.0,0,12,19,17
8154,351,41000.0,330,9624.0,0,2,2,18
8155,431,45000.0,118,12551.0,0,8,6,21
8156,325,100000.0,330,98056.0,0,6,23,17
8157,323,85000.0,156,45000.0,0,7,19,17
8158,15,50000.0,167,20040.0,0,4,11,1
8159,109,445600.0,399,8000.0,0,4,29,4
8160,165,36500.0,238,19000.0,0,4,0,5
8161,36,20000.0,398,35000.0,2,11,4,1
8162,56,32000.0,257,40000.0,1,10,6,1
8163,155,56000.0,6,4411.0,0,2,0,5
8164,257,240000.0,258,4000.0,0,4,20,11
8165,257,155000.0,282,15500.0,0,4,20,11
8166,370,45000.0,44,24950.0,0,8,7,19
8167,56,35000.0,322,23000.0,0,7,6,1
8168,56,55000.0,44,14500.0,0,5,6,1
8169,422,45000.0,118,22500.0,0,6,6,21
8170,422,45000.0,100,38724.0,0,6,6,21
8171,169,27500.0,194,15435.0,0,7,0,5
8172,323,109600.0,236,31500.0,0,4,19,17
8173,34,22000.0,11,24000.0,0,8,3,1
8174,253,200000.0,282,4000.0,0,4,20,11
8175,286,65000.0,118,28000.0,1,14,19,17
8176,125,51000.0,210,15500.0,1,2,3,5
8177,34,13000.0,167,35583.0,0,14,3,1
8178,442,133500.0,167,17000.0,0,2,13,21
8179,20,10951.0,423,1638.0,0,15,0,1
8180,438,25000.0,162,16000.0,0,11,6,21
8181,56,19000.0,6,60064.0,0,9,6,1
8182,54,19000.0,194,17204.0,0,10,4,1
8183,323,54000.0,156,250841.0,0,10,19,17
8184,215,65000.0,87,60000.0,0,6,6,6
8185,370,35000.0,413,40000.0,0,12,7,19
8186,453,25000.0,326,50000.0,0,8,6,21
8187,356,21600.0,219,25000.0,0,8,3,18
8188,56,70000.0,118,21582.0,0,2,6,1
8189,323,125000.0,44,3679.0,0,3,19,17
8190,288,85000.0,88,15000.0,2,6,19,17
8192,324,145000.0,156,12400.0,0,1,19,17
8193,197,18000.0,155,40429.0,0,9,3,6
8194,130,25000.0,383,20293.0,0,7,0,5
8195,304,175000.0,137,10951.0,0,5,23,17
8196,432,110000.0,118,800.0,0,2,13,21
8197,249,860000.0,118,12000.0,1,4,10,11
8198,151,19000.0,6,32500.0,0,11,0,5
8199,295,113300.0,308,21537.0,0,4,19,17
8200,453,18000.0,17,18695.0,0,9,6,21
8201,295,95000.0,330,21000.0,0,7,19,17
8202,290,101000.0,44,17278.0,0,5,19,17
8203,76,125000.0,118,11734.0,0,2,10,1
8204,425,85000.0,163,2648.0,0,1,6,21
8205,240,231000.0,140,4168.0,0,5,27,7
8206,44,126000.0,282,20000.0,0,3,21,1
8207,255,170000.0,129,12400.0,0,3,10,11
8208,383,90000.0,6,52594.0,0,2,10,19
8209,119,25000.0,2,85000.0,0,13,6,5
8210,322,115000.0,167,6096.0,0,4,23,17
8211,208,20000.0,409,43000.0,0,11,6,6
8212,302,171000.0,72,3700.0,0,3,23,17
8213,292,110000.0,167,8855.0,0,2,19,17
